Supplier Name,Service Type,Taxes Included
Pullman Jumeirah Lakes Towers Dubai,Hotel Reservation,False
Pullman Residence Dubai Deira City Centre,Hotel Reservation,False
Pullman Sharjah Hotel,Hotel Reservation,False
Pyramisa Cairo Suites & Casino,Hotel Reservation,False
Pyramisa Hotel Apartments Dubailand,Hotel Reservation,False
Qasr Al Sarab Desert Resort & Spa by Anantara,Hotel Reservation,False
Qasr Al Sarab Desert Resort & Spa by Anantara DXB,Hotel Reservation,False
Quantum,Hotel Reservation,False
Queen Centre Rotana Suites Hotel Damascus,Hotel Reservation,False
Queen Elizabeth 2 Hotel,Hotel Reservation,False
Queen's Drive Aparthotel,Hotel Reservation,False
Queens Park Hotel,Hotel Reservation,False
Radisson Beach Resort Palm Jumeirah,Hotel Reservation,False
Radisson Blu Dubai Canal View,Hotel Reservation,False
"Radisson Blu Edwardian, Berkshire",Hotel Reservation,False
"Radisson Blu Edwardian, Bloomsbury",Hotel Reservation,False
"Radisson Blu Edwardian, Grafton",Hotel Reservation,False
"Radisson Blu Edwardian, Hampshire",Hotel Reservation,False
"Radisson Blu Edwardian, Heathrow",Hotel Reservation,False
"Radisson Blu Edwardian, Kenilworth",Hotel Reservation,False
"Radisson Blu Edwardian, Mercer Street",Hotel Reservation,False
"Radisson Blu Edwardian, New Providence Wharf",Hotel Reservation,False
"Radisson Blu Edwardian, Sussex",Hotel Reservation,False
"Radisson Blu Edwardian, Vanderbilt",Hotel Reservation,False
"Radisson Blu Hotel & Residence, Maputo",Hotel Reservation,False
Radisson Blu Hotel & Resort Al Ain,Hotel Reservation,False
"Radisson Blu Hotel & Resort,ex hilton AUH",Hotel Reservation,False
Radisson Blu Hotel Ajman,Hotel Reservation,False
Radisson Blu Hotel Al Ain,Hotel Reservation,False
Radisson Blu Hotel Basel,Hotel Reservation,False
Radisson Blu Hotel Dubai Waterfront,Hotel Reservation,False
Radisson Blu Hotel Jeddah,Hotel Reservation,False
"Radisson Blu Hotel, Abu Dhabi Yas Island",Hotel Reservation,False
"Radisson Blu Hotel, Dubai Deira Creek",Hotel Reservation,False
"Radisson Blu Hotel, Dubai Media City",Hotel Reservation,False
"Radisson Blu Hotel, East Midlands Airport",Hotel Reservation,False
"Radisson Blu Hotel, Riyadh",Hotel Reservation,False
"Radisson Blu Portman Hotel, London",Hotel Reservation,False
Radisson Blu Residence Dubai Marina,Hotel Reservation,False
Radisson Blu Resort Fujairah,Hotel Reservation,False
Radisson Blu Sharjah,Hotel Reservation,False
Radisson Blu Sobieski Warsaw,Hotel Reservation,False
Radisson Dubai DAMAC Hills,Hotel Reservation,False
Radisson Hotel Cleveland Airport West,Hotel Reservation,False
Radisson Hotel Jalandhar,Hotel Reservation,False
Radisson Resort Ras Al Khaimah Marjan Island,Hotel Reservation,False
Radisson Royal Hotel,Hotel Reservation,False
Raffles Dubai,Hotel Reservation,False
Raffles Jakarta,Hotel Reservation,False
Raffles The Palm Dubai,Hotel Reservation,False
Rail Europe,Excursion,False
Rain Tree Hotels Dubai,Hotel Reservation,False
Raintree Rolla - Burdubai Hotel,Hotel Reservation,False
Ramada Abu Dhabi,Hotel Reservation,False
Ramada Abu Dhabi Corniche,Hotel Reservation,False
RAMADA Abu Dhabi Downtown,Hotel Reservation,False
Ramada Beach Hotel Ajman,Hotel Reservation,False
Ramada by Whyndham Al-Khobar,Hotel Reservation,False
Ramada by Wyndham Barsha heights EX (Auris Inn Al,Hotel Reservation,False
Ramada by Wyndham Dubai Deira,Hotel Reservation,False
Ramada Continental Jeddah,Hotel Reservation,False
Ramada Deira,Hotel Reservation,False
RAMADA Downtown Burj Dubai Hotel,Hotel Reservation,False
Ramada Hotel & Suites Ajman,Hotel Reservation,False
Ramada Hotel & Suites by Wyndham JBR / Ex: HSW,Hotel Reservation,False
Ramada Hotel Dubai,Hotel Reservation,False
Ramada Plaza by Wyndham Dubai Deira,Hotel Reservation,False
Ramee Guestline Hotel Apartment 2,Hotel Reservation,False
Ramee Hotel Apartments,Hotel Reservation,False
Ramee Hotel Guestline Rigga,Hotel Reservation,False
Ramee Rose Hotel,Hotel Reservation,False
Ramee Royal Hotel Dubai,Hotel Reservation,False
Ramses Hilton,Hotel Reservation,False
Raouché Arjaan by Rotana - Beirut,Hotel Reservation,False
Raoum Inn Hotel Suites,Hotel Reservation,False
Rasheed Ahmed Express LLC,Excursion,False
Raviz Center Point Hotel,Hotel Reservation,False
Rayan Hotel,Hotel Reservation,False
Rayna Tourism LLC,Hotel Reservation,False
Red Apple,Excursion,False
Red Lion Hotel Anaheim Resort,Hotel Reservation,False
REETHI Faru Resort,Hotel Reservation,False
Refan Travel & Tourism,Hotel Reservation,False
Reflection Hotel Dubai,Hotel Reservation,False
Regal Plaza Hotel,Hotel Reservation,False
Regency Holidays,Excursion,False
Regency Plaza Aqua Park And Spa Resort,Hotel Reservation,False
Regency Travel (PRV ISA LlINK),Excursion,False
Regent Palace Hotel,Hotel Reservation,False
Rehman Travel,Hotel Reservation,False
Remal Hotel,Hotel Reservation,False
Residence Inn by Marriott Sheikh Zayed Road,Hotel Reservation,False
Revier Hotel,Hotel Reservation,False
Richmond Hill Hotel,Hotel Reservation,False
Rihab Rotana Suites Dubai,Hotel Reservation,False
Rihlaty Travel & Tours Sdn. Bhd,Hotel Reservation,False
"Riley, a Crystalbrook Collection Resort",Hotel Reservation,False
Rimal Rotana Suites Dubai,Hotel Reservation,False
RIMBA Jimbaran BALI by AYANA,Hotel Reservation,False
Ritz Paris,Hotel Reservation,False
Ritz Paris Hotel,Hotel Reservation,False
Ritz-Carlton Montreal,Hotel Reservation,False
RIU Dubai Hotel,Hotel Reservation,False
Riveira Hotel,Hotel Reservation,False
Rixos Bab Al Bahr Ras Al Khaimah,Hotel Reservation,False
Rixos Marina Abu Dhabi,Hotel Reservation,False
Rixos Premium Dubai,Hotel Reservation,False
Rixos Premium Saadiyat Island,Hotel Reservation,False
Rixos Sharm El Sheikh,Hotel Reservation,False
Rixos The Palm Dubai,Hotel Reservation,False
RNB Special Tours,Excursion,False
Roadrunner Services,Hotel Reservation,False
Roda Al Bustan Dubai Airport Hotel,Hotel Reservation,False
Roda Al Murooj Suites & Apartments,Hotel Reservation,False
Roda Al Murooj Suites & Apartments DY,Hotel Reservation,False
Roda Beach Resort,Hotel Reservation,False
RODA BOUTIQUE VILLAS JUMEIRAH,Hotel Reservation,False
RODA HOTELS AMWAJ SUITES,Hotel Reservation,False
RODA LINKS AL NASR,Hotel Reservation,False
RODA METHA SUITES,Hotel Reservation,False
Roland House Apartments London,Hotel Reservation,False
ROLLA RESIDENCE HOTEL APARTMENTS,Hotel Reservation,False
"Rome Cavalieri, A Waldorf Astoria Resort ",Hotel Reservation,False
Rose Charms JLT,Excursion,False
Rose Garden Bur Dubai,Hotel Reservation,False
Rose Garden Hotel Apartment - Bur Dubai,Hotel Reservation,False
Rose Garden Hotel Apartments,Hotel Reservation,False
Rose Park Hotel - Al Barsha,Hotel Reservation,False
Rose Rayhaan Dubai by Rotana,Hotel Reservation,False
Rosewood Abu Dhabi,Hotel Reservation,False
Rosewood Jeddah,Hotel Reservation,False
Rotana Star Rent A Car LLC,Excursion,False
Rove At The Park,Hotel Reservation,False
Rove City Centre hotel,Hotel Reservation,False
Rove City Walk,Hotel Reservation,False
Rove Downtown Dubai,Hotel Reservation,False
Rove Expo 2020,Hotel Reservation,False
Rove Healthcare City,Hotel Reservation,False
Rove Jeddah,Hotel Reservation,False
Rove La Mer Beach,Hotel Reservation,False
Rove La Mer Beach DY,Hotel Reservation,False
Rove Marina Dubai,Hotel Reservation,False
Rove Trade Centre,Hotel Reservation,False
Royal Adventure Travel and Tourism LLC,Excursion,False
Royal American,Hotel Reservation,False
Royal Ascot Hotel Dubai,Hotel Reservation,False
Royal Beach Hotel & Resort,Hotel Reservation,False
Royal Beach Resort & Spa,Hotel Reservation,False
Royal Central Hotel - The Palm,Hotel Reservation,False
Royal Central Hotel - The Palm Hotel,Hotel Reservation,False
Royal Club Coast Yachts Rental LLC,Hotel Reservation,False
Royal Continental Hotel,Hotel Reservation,False
ROYAL FALCON HOTEL,Hotel Reservation,False
Royal Island Resort & Spa,Hotel Reservation,False
Royal M Al Aqah Beach Resort DY,Hotel Reservation,False
Royal M Hotel & Resort Abu Dhabi,Hotel Reservation,False
Royal M Hotel & Resort Al Aqah Beach,Hotel Reservation,False
Royal M Hotel Abu Dhabi,Hotel Reservation,False
Royal M Hotel Fujairah,Hotel Reservation,False
Royal M Hotels & Resorts,Hotel Reservation,False
Royal Maxim Palace Kempinski Cairo,Hotel Reservation,False
Royal Plaza Montreux & Spa,Hotel Reservation,False
Royal Prince Hotel,Hotel Reservation,False
Royal Regency Suites,Hotel Reservation,False
Royal Rose Hotel Abu Dhabi,Hotel Reservation,False
ROYAL SKY,Hotel Reservation,False
Royal Star Boats Rental LLC,Hotel Reservation,False
Royal Tulip L.L.C ex Al Farej,Hotel Reservation,False
Royal Wings - Egypt,Hotel Reservation,False
Royalton Hotel,Hotel Reservation,False
Rutwa Tourism LLC,Excursion,False
S19 Hotel Al Jaddaf,Hotel Reservation,False
Saadiyat Rotana Resort & Villas,Hotel Reservation,False
Sachsenpark-Hotel,Hotel Reservation,False
Sadaf Delmon Hotel,Hotel Reservation,False
Saffron Boutique Hotel,Hotel Reservation,False
Safir Fintas Hotel Kuwait,Hotel Reservation,False
Sail of light trading,Hotel Reservation,False
SALLES MALAGA CENTRO,Hotel Reservation,False
"SALT of Palmar, an adult-only boutique hotel, a member of Design Hotels",Hotel Reservation,False
Saltours,Hotel Reservation,False
"Sama-Sama Hotel,KL International Airport",Hotel Reservation,False
Samawa Living Resort,Hotel Reservation,False
Samaya Hotel Deira,Hotel Reservation,False
San Clemente Palace Kempinski Venice,Hotel Reservation,False
SANA Rent A Car,Excursion,False
Sanderson Hotel,Hotel Reservation,False
Sands Hotel Abu Dhabi,Hotel Reservation,False
Sandy Beach Hotel & Resort,Hotel Reservation,False
Santhiya Koh Phangan Resort & Spa,Hotel Reservation,False
Santhiya Koh Yao Yai Resort & Spa,Hotel Reservation,False
Santhiya Phuket Natai Resort & Spa,Hotel Reservation,False
Santhiya Tree Koh Chang Resort,Hotel Reservation,False
Saray Deluxe Hotel Apartments,Hotel Reservation,False
Saroja Restaurant & Cafe,Hotel Reservation,False
Savoy palace,Hotel Reservation,False
Select Tourism,Excursion,False
Selections Restaurant & Aquarius Pool Bar,Excursion,False
Sha Wellness Clinic,Hotel Reservation,False
Shahzaib Hussain (Freelancer),Hotel Reservation,False
Shams Free Zone,Excursion,False
Shangri-La Al Husn Resort and Spa,Hotel Reservation,False
Shangri-La Barr Al Jissah Resort & Spa,Hotel Reservation,False
Shangri-La Hotel Dubai,Hotel Reservation,False
"Shangri-La Hotel, Guangzhou",Hotel Reservation,False
"Shangri-La Hotel, Qaryat al Beri",Hotel Reservation,False
"Shangri-La Hotel, Tokyo",Hotel Reservation,False
"Shangri-La Residences, Qaryat al Beri",Hotel Reservation,False
"Shangri-La's Villingili Resort & Spa, Maldives.",Hotel Reservation,False
Shanti Maurice Resort & Spa,Hotel Reservation,False
SHARIF HOUSE L.L.C FZ,Hotel Reservation,False
Sharjah Grand Hotel,Hotel Reservation,False
Sharjah Premiere Hotel & Resort,Hotel Reservation,False
Shaza Doha Hotel,Hotel Reservation,False
SHERATON ABU DHABI HOTEL & RESORT,Hotel Reservation,False
"Sheraton Addis, a Luxury Collection Hotel",Hotel Reservation,False
Sheraton Bishkek DY,Hotel Reservation,False
Sheraton Buenos Aires Hotel & Convention Center,Hotel Reservation,False
Sheraton Carlton Nuernberg,Hotel Reservation,False
SHERATON CASABLANCA HOTEL,Hotel Reservation,False
Sheraton Dammam Hotel & Convention Centre,Hotel Reservation,False
Sheraton Dubai Creek Hotel and Towers,Hotel Reservation,False
Sheraton Dubai Mall of the Emirates Hotel,Hotel Reservation,False
SHERATON GRAND HOTEL,Hotel Reservation,False
SHERATON JUMEIRAH BEACH RESORT,Hotel Reservation,False
Sheraton Khalidiya Abu Dhabi,Hotel Reservation,False
Sheraton Khalidiya Hotel abu dhabi,Hotel Reservation,False
Sheraton Maldives Full Moon Resort & Spa,Hotel Reservation,False
Sheraton Sharjah Beach Resort & Spa,Hotel Reservation,False
Sheraton Warsaw Hotel,Hotel Reservation,False
SHERATON ZURICH HOTEL,Hotel Reservation,False
Siam Kempinski Hotel Bangkok,Hotel Reservation,False
Signature 1 Hotel Tecom EX ( Somewhere Hotel ),Hotel Reservation,False
Signature Hotel Al Barsha,Hotel Reservation,False
Signature Hotel Aptmts & Spa (ex.lotus marina),Hotel Reservation,False
Signature Inn Hotel Al Rigga,Hotel Reservation,False
Siloso Beach Resort - Sentosa,Hotel Reservation,False
sindbad tours LLC,Hotel Reservation,False
SIRO One Za’abeel,Hotel Reservation,False
Six Senses Zighy Bay,Hotel Reservation,False
Sixt Rent a Car S.L. Unipersonal,Hotel Reservation,False
SKAF Hotel (EX Goldstate Hotel),Hotel Reservation,False
SKY BONVOYAGE,Hotel Reservation,False
Skye ViP Tours DMCC,Excursion,False
Skyline Hotel Apartment,Hotel Reservation,False
SLS Dubai Hotel & Residences,Hotel Reservation,False
SLS Hotel at Beverly Hills,Hotel Reservation,False
Smana Hotel Al Raffa,Hotel Reservation,False
SO/ Vienna,Hotel Reservation,False
Social Hotel ex Byblos,Hotel Reservation,False
SOCIETE FRANCAISE RHUMATOLOGIE,Excursion,False
Sofitel Al Hamra Beach Resort,Hotel Reservation,False
Sofitel Ambassador Seoul Hotel,Hotel Reservation,False
Sofitel Bahrain Zallaq Thalassa Sea & Spa,Hotel Reservation,False
SOFITEL DUBAI DOWNTOWN,Hotel Reservation,False
Sofitel Dubai Jumeirah Beach,Hotel Reservation,False
Sofitel Dubai The Obelisk,Hotel Reservation,False
Sofitel Jeddah Corniche,Hotel Reservation,False
Sofitel Legend Metropole Hanoi,Hotel Reservation,False
Sofitel Paris Le Faubourg,Hotel Reservation,False
Sofitel Paris Le Faubourg Hotel,Hotel Reservation,False
Sofitel Queenstown Hotel & Spa,Hotel Reservation,False
Sofitel The Palm,Hotel Reservation,False
Somewhere Hotel Apartments,Hotel Reservation,False
Sonder business bay,Hotel Reservation,False
Sonder Downtown Towers,Hotel Reservation,False
Sonesta Tower & Casino Cairo Hotel,Hotel Reservation,False
Sourthern Sun Abu Dhabi,Hotel Reservation,False
South Palm Resort Maldives,Hotel Reservation,False
Southern Sun Abu Dhabi,Hotel Reservation,False
Spark Residence Deluxe Hotel Apartments,Hotel Reservation,False
St Martins Lane Hotel,Hotel Reservation,False
St Regis Hotel Abu Dhabi,Hotel Reservation,False
st regis hotel bali resort,Hotel Reservation,False
ST REGIS MALDIVES VOMMULI RESORT,Hotel Reservation,False
St Regis Saadiyat Island Resort Abu Dhabi,Hotel Reservation,False
St. George Hotel Dubai,Hotel Reservation,False
St. James's Hotel And Club,Hotel Reservation,False
Star Metro Deira Hotel Apartments,Hotel Reservation,False
Starling Geneva Hotel & Conference Center,Hotel Reservation,False
StayBridge Suite Abu Dhabi Yas Island,Hotel Reservation,False
Staybridge Suites Beirut,Hotel Reservation,False
Staybridge Suites Beirut Hotel,Hotel Reservation,False
Staybridge Suites Cairo - Citystar,Hotel Reservation,False
Staybridge Suites Dubai Al Maktoum Airport Hotel,Hotel Reservation,False
Staybridge Suites Dubai Business Bay,Hotel Reservation,False
Staybridge Suites Dubai Financial Centre,Hotel Reservation,False
Staybridge Suites Dubai Internet City,Hotel Reservation,False
Steigenberger ALDAU Resort,Hotel Reservation,False
Steigenberger Hotel,Hotel Reservation,False
Steigenberger Hotel El Tahrir Cairo,Hotel Reservation,False
Steigenberger Parkhotel Düsseldorf,Hotel Reservation,False
Steigenberger Wiltcher's,Hotel Reservation,False
Stella Di Mare Dubai Marina,Hotel Reservation,False
Still Life Global Ltd,Excursion,False
Strada Seyahat Acentalığı Ltd. Şti,Hotel Reservation,False
Stright line rent A Car LLC,Hotel Reservation,False
Studio M Arabian Plaza Hotel & Hotel Apartments,Hotel Reservation,False
Suba Hotel,Hotel Reservation,False
SUHA City Hotel,Hotel Reservation,False
Suha Creek Hotel Apartments,Hotel Reservation,False
Suha Hotel Apartments,Hotel Reservation,False
Suha JBR Hotel Apartments,Hotel Reservation,False
Suha Mina Rashid Hotel Apartments,Hotel Reservation,False
Suha Park Hotel Apartments,Hotel Reservation,False
Suite Novotel Mall Of the Emirates,Hotel Reservation,False
SUITES DE LA POTINIERE,Hotel Reservation,False
Summerland Motel Sharjah,Hotel Reservation,False
Summit Hotel,Hotel Reservation,False
Sun & Sky Al Rigga Hotel,Hotel Reservation,False
Sun International,Hotel Reservation,False
Sun Series Group Thailand,Excursion,False
Sun Siyam Olhuveli,Hotel Reservation,False
Sunny Travel,Excursion,False
SUNRISE Alex Avenue Hotel,Hotel Reservation,False
Sunrise Arabian Beach Resort,Hotel Reservation,False
SUNRISE Arabian Beach Resort -Grand Select,Hotel Reservation,False
Sunway Clio Hotel DY,Hotel Reservation,False
Sunway Pyramid Hotel DY,Hotel Reservation,False
Sunway Resort Hotel & Spa DY,Hotel Reservation,False
Super 8 by Wyndham Dubai Deira,Hotel Reservation,False
Supreme Services,Excursion,False
Swiss Belhotel Sharjah,Hotel Reservation,False
Swissotel Al Ghurair  Hotel Dubai,Hotel Reservation,False
Swissotel AL Maqam,Hotel Reservation,False
Swissôtel Al Murooj Dubai,Hotel Reservation,False
Swissôtel Al Murooj Dubai DY,Hotel Reservation,False
Swissotel living al ghurair,Hotel Reservation,False
Swissotel Makkah,Hotel Reservation,False
Swissport International Ltd,Hotel Reservation,False
Symphony Style Hotel,Hotel Reservation,False
TA center,Hotel Reservation,False
Taidys hotel,Hotel Reservation,False
Taj 51 Buckingham Gate,Hotel Reservation,False
Taj Dubai Hotel,Hotel Reservation,False
"Taj Exotica Resort & Spa, The Palm, Dubai",Hotel Reservation,False
Taj Jumeirah Lakes Towers,Hotel Reservation,False
Tamani Hotel Marina,Hotel Reservation,False
Tamarind Global,Hotel Reservation,False
Tamassa Bel Ombre,Hotel Reservation,False
"Tarčin Forest Resort & Spa, MGallery Hotel Collect",Hotel Reservation,False
Tasneem Voyages,Excursion,False
Tays4travel,Excursion,False
Telal Hotel Apartments,Hotel Reservation,False
Tenuta Moreno,Excursion,False
Terra Solis Dubai,Hotel Reservation,False
TES Tour LLC,Excursion,False
Test Accounting,Hotel Reservation,False
Test Francesca,Hotel Reservation,False
Test Hotel Miqdad,Hotel Reservation,False
Test MasterCard,Other,False
Th8 Palm,Hotel Reservation,False
Thai Adventure Club,Excursion,False
Thai Adventure Club Hotel,Hotel Reservation,False
The Abu Dhabi EDITION,Hotel Reservation,False
The ACT Hotel,Hotel Reservation,False
The Address Downtown Dubai,Excursion,False
The Address Downtown Dubai DY,Hotel Reservation,False
The Address Dubai Marina,Hotel Reservation,False
The Address Montgomerie Dubai,Hotel Reservation,False
The Anantara Downtown Dubai Hotel ex oberoi dxb,Hotel Reservation,False
The Apartments Dubai World Trade Centre,Hotel Reservation,False
the Bastille patio DY,Hotel Reservation,False
The Biltmore Hotel Tbilisi,Hotel Reservation,False
The Biltmore Mayfair Hotel,Hotel Reservation,False
"The Canvas Dubai, MGallery by Sofitel",Hotel Reservation,False
"The Chedi Al Bait, Sharjah",Hotel Reservation,False
"The Chedi Katara Hotel & Resort, Doha",Hotel Reservation,False
The Chelsea Harbour Hotel,Hotel Reservation,False
The Cove Rotana Resort,Hotel Reservation,False
The Crest Collection,Hotel Reservation,False
The Dorchester,Hotel Reservation,False
The Dubai EDITION,Hotel Reservation,False
The Eclipse Boutique Suites Abu Dhabi,Hotel Reservation,False
"The Edwardian Manchester, A Radisson Collection ",Hotel Reservation,False
THE FIRST COLLECTION HOTEL BUSINESS BAY,Hotel Reservation,False
THE FIRST COLLECTION HOTEL JUMEIRAH VILLAGE CIRCLE,Hotel Reservation,False
The First Collection Waterfront,Hotel Reservation,False
The Fontenay Hamburg,Hotel Reservation,False
The Fontenay Hamburg Hotel,Hotel Reservation,False
The Gabriel Hotel,Hotel Reservation,False
The Galleria Residence,Hotel Reservation,False
The Grove Resort,Hotel Reservation,False
The Guardsman,Hotel Reservation,False
The H Hotel,Hotel Reservation,False
"The Heritage Hotel, Autograph Collection",Hotel Reservation,False
The Hotel du Collectionneur Arc de Triomphe Paris,Hotel Reservation,False
The Hotel Martinez,Hotel Reservation,False
The House Boutique Suite,Hotel Reservation,False
The Kensington Hotel,Hotel Reservation,False
The Landmark London,Hotel Reservation,False
"The Landmark, Mandarin Oriental",Hotel Reservation,False
The Lanesborough london,Hotel Reservation,False
"The Langham, Boston",Hotel Reservation,False
The Leela Ambience Gurgaon Hotel & Residences,Hotel Reservation,False
THE LEELA HOTEL DUBAI,Hotel Reservation,False
The Leela Reservations Worldwide,Hotel Reservation,False
The Lowry Hotel Manchester London,Hotel Reservation,False
The Mark Restaurant by Jean-Georges,Hotel Reservation,False
The May Fair,Hotel Reservation,False
"The May Fair, A Radisson Collection ",Hotel Reservation,False
"The May Fair, A Radisson Collection Hotel DY",Hotel Reservation,False
THE MEYDAN,Hotel Reservation,False
"The Nile Ritz-Carlton, Cairo ",Hotel Reservation,False
The Oberoi Beach Resort Al Zorah UAE,Hotel Reservation,False
The Oberoi Madina,Hotel Reservation,False
The Palace Downtown Dubai,Hotel Reservation,False
The Palace Downtown Dubai DY,Hotel Reservation,False
The palm holidays LLC,Hotel Reservation,False
THE PALMS BEACH HOTEL & SPA,Hotel Reservation,False
THE PARK TOWER KNIGHTSBRIDGE,Hotel Reservation,False
The Peninsula Paris,Hotel Reservation,False
The Peninsula Tokyo,Hotel Reservation,False
"The Pierre, A Taj Hotel, New York",Hotel Reservation,False
The Regency Hotel Kuwait,Hotel Reservation,False
The Regency Hotel Kuwait DY,Hotel Reservation,False
THE RESIDENCES AT CAESARS PALACE BLUEWATERS Dubai,Hotel Reservation,False
The Retreat Palm Dubai Mgallery By Sofitel,Hotel Reservation,False
The Ritz Carlton Abu Dhabi,Hotel Reservation,False
The Ritz Carlton Kyoto,Hotel Reservation,False
The Ritz Carlton Ras Al Khaimah Al Hamra Beach,Hotel Reservation,False
The Ritz London,Hotel Reservation,False
The Ritz-Carlton,Hotel Reservation,False
"The Ritz-Carlton Beijing, Financial Street",Hotel Reservation,False
The Ritz-Carlton Dubai International Financial Cen,Hotel Reservation,False
"The Ritz-Carlton Hotel de la Paix, Geneva.",Hotel Reservation,False
The Ritz-Carlton Maldives Fari Islands,Hotel Reservation,False
"The Ritz-Carlton Orlando, Grande Lakes",Hotel Reservation,False
The Ritz-Carlton Ras Al Khaimah Al Wadi Desert,Hotel Reservation,False
The Ritz-Carlton Shanghai,Hotel Reservation,False
"The Ritz-Carlton, Bahrain",Hotel Reservation,False
"The Ritz-Carlton, DIFC",Hotel Reservation,False
"The Ritz-Carlton, Guangzhou",Hotel Reservation,False
"The Ritz-Carlton, Jeddah",Hotel Reservation,False
"The Ritz-Carlton, Riyadh",Hotel Reservation,False
"The Ritz-Carlton, Vienna",Hotel Reservation,False
The Roosevelt New Orleans,Hotel Reservation,False
The S Hotel Al Barsha,Hotel Reservation,False
The Savoy,Hotel Reservation,False
The Shelbourne,Hotel Reservation,False
The St Regis Downtown Dubai  Ex Renaissance,Hotel Reservation,False
The St. Regis Abu Dhabi,Hotel Reservation,False
"The St. Regis Dubai, The Palm",Hotel Reservation,False
The St. Regis Moscow Nikolskaya,Hotel Reservation,False
The St. Regis Rome,Hotel Reservation,False
The Stay Nisantasi,Hotel Reservation,False
The Strings By InterContinental Tokyo,Hotel Reservation,False
The Three Corners Hotels & Resorts El-Gouna,Hotel Reservation,False
"THE TOWER PLAZA HOTEL, DUBAI",Hotel Reservation,False
The Traveller,Hotel Reservation,False
The Twenty Two,Hotel Reservation,False
The Uptown Hotel Apartments DY,Hotel Reservation,False
The Venetian Resort Las vegas,Hotel Reservation,False
"THE WB ABU DHABI, CURIO COLLECTION BY HILTON",Hotel Reservation,False
The Westin Abu Dhabi Golf Resort & Spa,Hotel Reservation,False
THE WESTIN BEIJING FINANCIAL STREET,Hotel Reservation,False
THE WESTIN DUBAI MINA SEYAHI BEACH RESORT & MARINA,Hotel Reservation,False
THE WESTIN GRAND FRANKFURT,Hotel Reservation,False
THE WESTIN MALDIVES MIRIANDHOO RESORT,Hotel Reservation,False
The Westin Zagreb,Hotel Reservation,False
THEOXENIA PALACE KIFISSIA HOTEL,Hotel Reservation,False
Tiffany Auto Garage,Excursion,False
Tilal Liwa hotel,Hotel Reservation,False
Time Asma Hotel,Hotel Reservation,False
TIME Coral Nuweiba resort DY,Hotel Reservation,False
TIME Crystal Hotel Apartment,Hotel Reservation,False
TIME Dammam Residence DY,Hotel Reservation,False
TIME Dunes Hotel Apartments Al Barsha,Hotel Reservation,False
TIME Express Hotel Al Khan,Hotel Reservation,False
TIME Grand Plaza Hotel,Hotel Reservation,False
TIME Moonstone Hotel Apartments,Hotel Reservation,False
TIME Moonstone Hotel Apartments DY,Hotel Reservation,False
TIME Oak Hotels & Suites,Hotel Reservation,False
TIME Onyx Hotel Apartments DY,Hotel Reservation,False
TIME ONYX HOTEL APARTMNETS,Hotel Reservation,False
Time Opal Hotel Appartments,Hotel Reservation,False
TIME Rako Hotel DY,Hotel Reservation,False
Time Ruby Hotel Appartments,Hotel Reservation,False
Time Topaz Hotel Appartments,Hotel Reservation,False
TIVOLI HOTELS & RESORTS,Hotel Reservation,False
TotalStay,Hotel Reservation,False
Tour Dubai,Excursion,False
Tour Guide,Excursion,False
TouricoV85 XML,Hotel Reservation,False
Tourism With Style,Excursion,False
Towers Rotana Dubai,Hotel Reservation,False
Town House Spagna,Hotel Reservation,False
TPV fee,Hotel Reservation,False
Traders Hotel,Hotel Reservation,False
"Traders Hotel, Qaryat Al Beri",Hotel Reservation,False
Trail Blazer Tours (India) Private Limited.,Excursion,False
Transferz,Excursion,False
Travco XML,Hotel Reservation,False
Travel Charme Fürstenhaus Am Achensee,Hotel Reservation,False
Travel Connection Maldives,Hotel Reservation,False
Travel Destination,Hotel Reservation,False
Travel With Flair (Pty) LTD,Hotel Reservation,False
Traveldoor georgia,Hotel Reservation,False
Travelers Street,Hotel Reservation,False
Travoreise,Hotel Reservation,False
Travstore,Hotel Reservation,False
Trianon Royal Hotel,Hotel Reservation,False
Tripstick,Hotel Reservation,False
Tropical Isle Collections Maldives,Hotel Reservation,False
TRYP by Wyndham Dubai,Hotel Reservation,False
TRYP Hotel by Wyndham Abu Dhabi,Hotel Reservation,False
Tulip Al Barsha Hotel Apartment Dubai,Hotel Reservation,False
Tulip Creek Hotel Apartments,Hotel Reservation,False
Tulip Hotel Apartments,Hotel Reservation,False
Tulip Hotel Apartments Deira,Hotel Reservation,False
Tulip In FZ LLC Knowledge Village,Hotel Reservation,False
Tulip Inn Sharjah Hotel Appartments,Hotel Reservation,False
Tulip Plaza Hotel - Sakaka,Hotel Reservation,False
Tune Protect,Excursion,False
Two Seasons Hotel & Hotel Apmnt FZ-LLC ex gloria,Hotel Reservation,False
Two’s Company,Hotel Reservation,False
Tylney Hall Hotel and Gardens,Hotel Reservation,False
U3 for rent car,Hotel Reservation,False
Ultima Courchevel DY,Hotel Reservation,False
Ultima Gstaad DY,Hotel Reservation,False
Umm Al Quwain Beach Hotel,Hotel Reservation,False
Unique Masters,Excursion,False
up town rent A  car,Excursion,False
Uptown Dubai Hotel,Hotel Reservation,False
Urban Al Khoory Hotel,Hotel Reservation,False
URO DIFFUSION SAS,Hotel Reservation,False
UTM,Hotel Reservation,False
V Hotel Curio Collection By Hilton,Hotel Reservation,False
V Hotel Fujairah,Hotel Reservation,False
"V Villas Hua Hin, MGallery Hotel Collection",Hotel Reservation,False
